Time Step,Kart Accel,Vehicle Speed,Total Distance
26.0,0.67,28.76,424.93
26.25,0.67,28.93,432.17
26.5,0.66,29.09,439.44
26.75,0.65,29.25,446.75
27.0,0.64,29.41,454.1
27.25,0.63,29.57,461.5
27.5,0.62,29.73,468.93
27.75,0.62,29.88,476.4
28.0,0.61,30.03,483.91
28.25,0.6,30.18,491.45
28.5,0.59,30.33,499.04
28.75,0.59,30.48,506.66
29.0,0.58,30.62,514.31
29.25,0.57,30.77,522.0
29.5,0.56,30.91,529.73
29.75,0.56,31.04,537.49
30.0,0.55,31.18,545.29
30.25,0.54,31.32,553.12
30.5,0.53,31.45,560.98
30.75,0.53,31.58,568.87
31.0,0.52,31.71,576.8
31.25,0.51,31.84,584.76
31.5,0.51,31.97,592.75
31.75,0.5,32.09,600.78
32.0,0.49,32.21,608.83
32.25,0.48,32.33,616.91
32.5,0.48,32.45,625.03
32.75,0.47,32.57,633.17
33.0,0.46,32.69,641.34
33.25,0.46,32.8,649.54
33.5,0.45,32.92,657.77
33.75,0.45,33.03,666.03
34.0,0.44,33.14,674.31
34.25,0.43,33.24,682.62
34.5,0.43,33.35,690.96
34.75,0.42,33.46,699.33
35.0,0.41,33.56,707.72
35.25,0.41,33.66,716.13
35.5,0.4,33.76,724.57
35.75,0.4,33.86,733.04
36.0,0.39,33.96,741.53
36.25,0.39,34.06,750.04
36.5,0.38,34.15,758.58
36.75,0.37,34.25,767.14
37.0,0.37,34.34,775.72
37.25,0.36,34.43,784.33
37.5,0.36,34.52,792.96
37.75,0.35,34.61,801.61
38.0,0.35,34.69,810.29
38.25,0.34,34.78,818.98
38.5,0.34,34.86,827.7
38.75,0.33,34.95,836.43
39.0,0.33,35.03,845.19
39.25,0.32,35.11,853.97
39.5,0.32,35.19,862.76
39.75,0.31,35.27,871.58
40.0,0.31,35.34,880.42
40.25,0.3,35.42,889.27
40.5,0.3,35.49,898.14
40.75,0.29,35.57,907.03
41.0,0.29,35.64,915.94
41.25,0.29,35.71,924.87
41.5,0.28,35.78,933.82
41.75,0.28,35.85,942.78
42.0,0.27,35.92,951.76
42.25,0.27,35.98,960.76
42.5,0.26,36.05,969.77
42.75,0.26,36.12,978.8
43.0,0.26,36.18,987.84
43.25,0.25,36.24,996.9
43.5,0.25,36.3,1005.98
43.75,0.24,36.37,1015.07
44.0,0.24,36.43,1024.18
44.25,0.24,36.49,1033.3
44.5,0.23,36.54,1042.43
44.75,0.23,36.6,1051.58
45.0,0.23,36.66,1060.75
45.25,0.22,36.71,1069.93
45.5,0.22,36.77,1079.12
45.75,0.22,36.82,1088.32
46.0,0.21,36.87,1097.54
46.25,0.21,36.93,1106.77
46.5,0.21,36.98,1116.02
46.75,0.2,37.03,1125.27
47.0,0.2,37.08,1134.54
47.25,0.2,37.13,1143.83
47.5,0.19,37.17,1153.12
47.75,0.19,37.22,1162.42
48.0,0.19,37.27,1171.74
48.25,0.18,37.31,1181.07
48.5,0.18,37.36,1190.41
48.75,0.18,37.4,1199.76
49.0,0.17,37.45,1209.12
49.25,0.17,37.49,1218.5
49.5,0.17,37.53,1227.88
49.75,0.17,37.57,1237.27
50.0,0.16,37.62,1246.68
50.25,0.16,37.66,1256.09
50.5,0.16,37.7,1265.51
50.75,0.16,37.73,1274.95
51.0,0.15,37.77,1284.39
51.25,0.15,37.81,1293.84
51.5,0.15,37.85,1303.31
51.75,0.15,37.88,1312.78
52.0,0.14,37.92,1322.26
52.25,0.14,37.96,1331.75
52.5,0.14,37.99,1341.24
52.75,0.14,38.02,1350.75
53.0,0.13,38.06,1360.26
53.25,0.13,38.09,1369.79
53.5,0.13,38.12,1379.32
53.75,0.13,38.16,1388.86
54.0,0.13,38.19,1398.4
54.25,0.12,38.22,1407.96
54.5,0.12,38.25,1417.52
54.75,0.12,38.28,1427.09
55.0,0.12,38.31,1436.67
55.25,0.12,38.34,1446.25
55.5,0.11,38.37,1455.84
55.75,0.11,38.39,1465.44
56.0,0.11,38.42,1475.04
56.25,0.11,38.45,1484.66
56.5,0.11,38.48,1494.28
56.75,0.11,38.5,1503.9
57.0,0.1,38.53,1513.53
57.25,0.1,38.55,1523.17
57.5,0.1,38.58,1532.82
57.75,0.1,38.6,1542.47
58.0,0.1,38.63,1552.12
58.25,0.1,38.65,1561.79
58.5,0.09,38.67,1571.45
58.75,0.09,38.7,1581.13
59.0,0.09,38.72,1590.81
59.25,0.09,38.74,1600.49
59.5,0.09,38.76,1610.18
59.75,0.09,38.78,1619.88
60.0,0.08,38.81,1629.58
60.25,0.08,38.83,1639.29
60.5,0.08,38.85,1649.0
60.75,0.08,38.87,1658.72
61.0,0.08,38.89,1668.44
61.25,0.08,38.91,1678.16
61.5,0.08,38.93,1687.9
61.75,0.08,38.94,1697.63
62.0,0.07,38.96,1707.37
62.25,0.07,38.98,1717.12
62.5,0.07,39.0,1726.87
62.75,0.07,39.02,1736.62
63.0,0.07,39.03,1746.38
63.25,0.07,39.05,1756.14
63.5,0.07,39.07,1765.91
63.75,0.07,39.08,1775.68
64.0,0.06,39.1,1785.45
64.25,0.06,39.12,1795.23
64.5,0.06,39.13,1805.02
64.75,0.06,39.15,1814.8
65.0,0.06,39.16,1824.59
65.25,0.06,39.18,1834.39
65.5,0.06,39.19,1844.18
65.75,0.06,39.21,1853.99
66.0,0.06,39.22,1863.79
66.25,0.06,39.23,1873.6
66.5,0.05,39.25,1883.41
66.75,0.05,39.26,1893.23
67.0,0.05,39.27,1903.04
67.25,0.05,39.29,1912.87
67.5,0.05,39.3,1922.69
67.75,0.05,39.31,1932.52
68.0,0.05,39.32,1942.35
68.25,0.05,39.34,1952.18
68.5,0.05,39.35,1962.02
68.75,0.05,39.36,1971.86
69.0,0.05,39.37,1981.7
69.25,0.05,39.38,1991.55
69.5,0.04,39.39,2001.4
69.75,0.04,39.4,2011.25
70.0,0.04,39.42,2021.1
70.25,0.04,39.43,2030.96
70.5,0.04,39.44,2040.82
70.75,0.04,39.45,2050.68
71.0,0.04,39.46,2060.54
71.25,0.04,39.47,2070.41
71.5,0.04,39.48,2080.28
71.75,0.04,39.49,2090.15
72.0,0.04,39.49,2100.02
72.25,0.04,39.5,2109.9
72.5,0.04,39.51,2119.78
72.75,0.04,39.52,2129.66
73.0,0.04,39.53,2139.54
73.25,0.03,39.54,2149.43
73.5,0.03,39.55,2159.31
73.75,0.03,39.56,2169.2
74.0,0.03,39.56,2179.09
74.25,0.03,39.57,2188.99
74.5,0.03,39.58,2198.88
74.75,0.03,39.59,2208.78
75.0,0.03,39.6,2218.68
75.25,0.03,39.6,2228.58
75.5,0.03,39.61,2238.48
75.75,0.03,39.62,2248.38
76.0,0.03,39.62,2258.29
76.25,0.03,39.63,2268.2
76.5,0.03,39.64,2278.11
76.75,0.03,39.65,2288.02
77.0,0.03,39.65,2297.93
77.25,0.03,39.66,2307.85
77.5,0.03,39.67,2317.76
77.75,0.03,39.67,2327.68
78.0,0.02,39.68,2337.6
78.25,0.02,39.68,2347.52
78.5,0.02,39.69,2357.44
78.75,0.02,39.7,2367.37
79.0,0.02,39.7,2377.29
79.25,0.02,39.71,2387.22
79.5,0.02,39.71,2397.15
79.75,0.02,39.72,2407.08
80.0,0.02,39.72,2417.01
80.25,0.02,39.73,2426.94
80.5,0.02,39.73,2436.87
80.75,0.02,39.74,2446.81
81.0,0.02,39.74,2456.74
81.25,0.02,39.75,2466.68
81.5,0.02,39.75,2476.62
81.75,0.02,39.76,2486.56
82.0,0.02,39.76,2496.5
82.25,0.02,39.77,2506.44
82.5,0.02,39.77,2516.39
82.75,0.02,39.78,2526.33
83.0,0.02,39.78,2536.28
83.25,0.02,39.79,2546.22
83.5,0.02,39.79,2556.17
83.75,0.02,39.79,2566.12
84.0,0.02,39.8,2576.07
84.25,0.02,39.8,2586.02
84.5,0.02,39.81,2595.97
84.75,0.02,39.81,2605.92
85.0,0.02,39.81,2615.88
85.25,0.02,39.82,2625.83
85.5,0.01,39.82,2635.79
85.75,0.01,39.83,2645.74
86.0,0.01,39.83,2655.7
86.25,0.01,39.83,2665.66
86.5,0.01,39.84,2675.62
86.75,0.01,39.84,2685.58
87.0,0.01,39.84,2695.54
87.25,0.01,39.85,2705.5
87.5,0.01,39.85,2715.46
87.75,0.01,39.85,2725.43
88.0,0.01,39.86,2735.39
88.25,0.01,39.86,2745.36
88.5,0.01,39.86,2755.32
88.75,0.01,39.86,2765.29
89.0,0.01,39.87,2775.25
89.25,0.01,39.87,2785.22
89.5,0.01,39.87,2795.19
89.75,0.01,39.88,2805.16
90.0,0.01,39.88,2815.13
90.25,0.01,39.88,2825.1
90.5,0.01,39.88,2835.07
90.75,0.01,39.89,2845.04
91.0,0.01,39.89,2855.01
91.25,0.01,39.89,2864.99
91.5,0.01,39.89,2874.96
91.75,0.01,39.9,2884.94
92.0,0.01,39.9,2894.91
92.25,0.01,39.9,2904.89
92.5,0.01,39.9,2914.86
92.75,0.01,39.91,2924.84
93.0,0.01,39.91,2934.81
93.25,0.01,39.91,2944.79
93.5,0.01,39.91,2954.77
93.75,0.01,39.91,2964.75
94.0,0.01,39.92,2974.73
94.25,0.01,39.92,2984.71
94.5,0.01,39.92,2994.69
94.75,0.01,39.92,3004.67
95.0,0.01,39.92,3014.65
95.25,0.01,39.93,3024.63
95.5,0.01,39.93,3034.61
95.75,0.01,39.93,3044.6
96.0,0.01,39.93,3054.58
96.25,0.01,39.93,3064.56
96.5,0.01,39.94,3074.55
96.75,0.01,39.94,3084.53
97.0,0.01,39.94,3094.52
97.25,0.01,39.94,3104.5
97.5,0.01,39.94,3114.49
97.75,0.01,39.94,3124.47
98.0,0.01,39.95,3134.46
98.25,0.01,39.95,3144.45
98.5,0.01,39.95,3154.43
98.75,0.01,39.95,3164.42
99.0,0.01,39.95,3174.41
99.25,0.01,39.95,3184.4
99.5,0.01,39.95,3194.38
99.75,0.01,39.96,3204.37
100.0,0.01,39.96,3214.36
